Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Azerbaijan,15,Haas F1 Team,109.627907,771.1927441,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,15,Alpine,109.5789474,4687.234009,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,15,Williams,108.675,1443.678555,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,15,Kick Sauber,111.195122,658.1172092,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,15,RB,113.5609756,6718.353863,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Red Bull Racing,252.5753425,20112.51217,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Mercedes,254.6933333,23160.12112,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,McLaren,248.5466667,32682.19575,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Ferrari,249.9189189,12633.76017,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Aston Martin,253.4109589,12729.28034,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Haas F1 Team,250.6710526,9231.834557,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Alpine,252.9066667,14349.45746,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Williams,245.6986301,12128.37743,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,Kick Sauber,251.7837838,31095.53624,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,16,RB,251.2876712,12026.35339,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Red Bull Racing,146.90625,8186.95459,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Mercedes,148.6129032,15916.46927,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,McLaren,142.4666667,5192.432954,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Ferrari,169.8333333,8614.738489,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Aston Martin,144.5483871,4492.321073,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Haas F1 Team,141.3030303,6080.166686,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Alpine,141.3,11108.47606,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Williams,148.516129,4874.664275,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,Kick Sauber,143.1333333,10413.35313,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,17,RB,147,122849.6915,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Red Bull Racing,202.1153846,206909.8508,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Mercedes,205.0740741,15066.38567,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,McLaren,212.4,37931.58434,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Ferrari,202.84375,11988.88655,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Aston Martin,209.0666667,12505.67718,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Haas F1 Team,203.0357143,26919.49627,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Alpine,201.8571429,20488.97855,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Williams,199.2333333,5992.203287,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,Kick Sauber,200.3703704,215332.1143,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,18,RB,203.6451613,48601.84057,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Red Bull Racing,157.64,5589.840252,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Mercedes,166.8695652,2361.031888,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,McLaren,159.44,5557.500293,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Ferrari,173.9545455,3020.353674,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Aston Martin,145.8333333,6414.973929,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Haas F1 Team,152.0740741,2474.992764,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Alpine,152.0416667,1946.719192,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Williams,151.7307692,15006.37039,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,Kick Sauber,146.2692308,2286.604697,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,19,RB,159.7272727,8241.237811,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Red Bull Racing,293.1,115738.6102,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Mercedes,289.1875,320431.3137,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,McLaren,285.6519337,38317.13277,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Ferrari,289.6781609,65942.26537,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Aston Martin,294.4186047,161737.4164,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Haas F1 Team,290.6273292,122547.6439,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Alpine,291.6551724,310435.8937,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Williams,290.3294118,29012.29606,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,Kick Sauber,291.4970414,58946.91019,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,20,RB,291.9717514,75613.27063,P,F,5,4,1,3,5,1,1,1
2022,Bahrain,0,Red Bull Racing,312,359263.9295,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,Mercedes,307.9423077,,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,McLaren,305.9811321,18330.29449,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,Ferrari,309.1458333,27224.8017,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,Aston Martin,302.5333333,24504.40474,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,Haas F1 Team,308.22,509358.3472,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,Alpine,310.122449,53595.70896,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,Williams,306,119838.3071,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,Kick Sauber,307.4705882,88583.1126,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,0,RB,308.1923077,71825.92716,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,1,Red Bull Racing,138.1724138,55485.32813,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Mercedes,134.6727273,8384.182398,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,McLaren,129.9122807,1590.189995,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Ferrari,139.1296296,2720.090288,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Aston Martin,126.8305085,,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Haas F1 Team,135.4482759,16641.50727,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Alpine,131.85,3368.730352,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Williams,133.559322,11325.02693,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Kick Sauber,136.8333333,2722.961687,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,RB,135.0943396,9077.948763,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,2,Red Bull Racing,260.8518519,54299.25466,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,Mercedes,261.8,34651.20617,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,McLaren,259.462963,25942.04899,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,Ferrari,259.2181818,12435.74042,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,Aston Martin,252.2,60927.4019,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,Haas F1 Team,256.5555556,51380.86739,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,Alpine,257.8333333,11796.4946,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,Williams,260.2727273,160243.2282,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,Kick Sauber,261.0192308,17079.1034,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,2,RB,260.9122807,79682.66148,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,3,Red Bull Racing,160.5526316,36616.9363,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Mercedes,164.625,5457.741479,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,McLaren,158.8571429,3386.856855,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Ferrari,155.1176471,3594.34591,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Aston Martin,157.3142857,,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Haas F1 Team,164.5357143,40546.28583,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Alpine,159,4096.328765,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Williams,159.4324324,3159.079782,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Kick Sauber,161.3235294,4125.047453,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,RB,161.3125,15018.40005,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Red Bull Racing,211.25,8067.603054,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Mercedes,218.08,4605.880762,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,McLaren,205.4827586,6187.036994,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Ferrari,214.7407407,25720.07355,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Aston Martin,209.862069,7558.070638,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Haas F1 Team,208.3,5464.839077,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Alpine,217,3937.579691,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Williams,218.9259259,4739.446127,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Kick Sauber,212.0740741,12407.22199,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,RB,215.2857143,6622.539509,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Red Bull Racing,223.7857143,892.9883146,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Mercedes,220.4166667,3555.771059,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,McLaren,217.6666667,1433.887069,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Ferrari,227.3076923,1541.991252,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,5,Aston Martin,203.8461538,3279.241824,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Haas F1 Team,229.7,2090.420757,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,5,Alpine,214,2307.085262,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Williams,203.8,1419.613386,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Kick Sauber,210.9166667,1838.000393,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,RB,218.4166667,2563.354241,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Red Bull Racing,216.8333333,7308.997605,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Mercedes,209.4,3822.522557,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,McLaren,216,4973.418223,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Ferrari,217.75,16621.00895,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Aston Martin,200.6,2049.817541,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Haas F1 Team,199.8,7533.626475,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Alpine,209.5,,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Williams,207.1666667,1251.901365,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Kick Sauber,201.7142857,2519.118307,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,RB,213.5,1255.897166,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,7,Red Bull Racing,229.5555556,2412.781749,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Mercedes,226.7,1215.966307,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,McLaren,230.25,3272.529191,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Ferrari,233.7777778,1644.155115,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Aston Martin,222.375,1625.80272,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,7,Haas F1 Team,215.2222222,11868.29738,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,7,Alpine,226,1028.705899,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Williams,225.5,1407.183555,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Kick Sauber,220,558.1290845,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,7,RB,230,7892.418062,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Red Bull Racing,244.6923077,3600.86478,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Mercedes,246.0769231,6330.13538,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,McLaren,244,6487.470132,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Ferrari,249.4545455,6492.580098,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Aston Martin,242.5384615,8604.102598,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Haas F1 Team,233.3333333,4010.573711,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Alpine,244.2222222,,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Williams,243.75,5768.833165,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Kick Sauber,243.3846154,4178.829639,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,RB,244.8181818,3570.442462,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,9,Red Bull Racing,124.0697674,1704.615629,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Mercedes,121.8205128,1912.213526,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,McLaren,123.8666667,1570.374136,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Ferrari,122.4285714,2869.495856,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Aston Martin,129.7368421,1488.810077,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Haas F1 Team,130.0512821,10372.00033,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Alpine,119.55,1922.520009,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Williams,122.9714286,3736.371027,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Kick Sauber,121.2325581,2463.269918,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,RB,120.5217391,2249.826657,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,10,Red Bull Racing,211.3055556,9293.11986,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,Mercedes,214.1428571,21622.57089,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,McLaren,210.9722222,27426.08856,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,Ferrari,213.3529412,7810.338116,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,Aston Martin,206,9961.129103,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,Haas F1 Team,207.5526316,10477.71226,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,Alpine,212.5128205,,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,Williams,210.1052632,17744.69281,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,Kick Sauber,213.969697,9449.077465,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,10,RB,209.5294118,10573.143,P,M,4,4,3,3,4,3,5,3
2022,Bahrain,11,Red Bull Racing,129.6046512,2898.829826,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Mercedes,129.7894737,866.2218402,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,McLaren,123,4281.291,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Ferrari,124.925,,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Aston Martin,115.8888889,1796.239912,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Haas F1 Team,128.4,4713.212302,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Alpine,120.5384615,1864.446973,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Williams,122.1190476,2972.3657,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Kick Sauber,129.2380952,2592.630638,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,RB,121.3658537,3213.012342,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,12,Red Bull Racing,246.5322581,64953.14561,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,Mercedes,246.8870968,13000.25473,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,McLaren,252.3050847,26141.63455,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,Ferrari,253.203125,16352.96462,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,Aston Martin,247.9516129,26376.79058,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,Haas F1 Team,251.4032258,50878.14271,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,Alpine,252.1403509,47463.87599,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,Williams,252.1166667,90014.79644,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,Kick Sauber,253.8965517,22395.04232,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,12,RB,251.7272727,73381.47286,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,13,Red Bull Racing,180.875,280545.7727,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Mercedes,194.3913043,2084.706234,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,McLaren,189.6086957,2544.827107,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Ferrari,196.1111111,2006.750604,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Aston Martin,190.8846154,2574.801147,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Haas F1 Team,198.2068966,31148.99732,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Alpine,187.5384615,9551.395709,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Williams,179.4,968.5331578,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Kick Sauber,191.0689655,4024.085944,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,RB,192.6,2644.519604,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,14,Red Bull Racing,237.6779661,7842.148692,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,Mercedes,235.0714286,10788.18562,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,McLaren,236.8909091,5902.361305,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,Ferrari,241.0535714,2366.323626,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,Aston Martin,233.5789474,6194.992175,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,Haas F1 Team,240.1632653,3192.174601,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,Alpine,236.6666667,8481.152826,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,Williams,235.3965517,7168.103267,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,Kick Sauber,235.9830508,3718.680379,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,14,RB,236.5483871,3721.112579,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,15,Red Bull Racing,169.9411765,6480.092546,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Mercedes,170,1521.226414,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,McLaren,165.8387097,1369.975494,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Ferrari,166.1290323,2017.346095,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Aston Martin,168.9333333,1362.626337,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Haas F1 Team,172.4137931,1950.934551,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Alpine,165.0967742,1877.760059,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Williams,163.21875,1811.891774,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Kick Sauber,164.9354839,1524.190762,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,RB,163.0357143,1627.49241,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,16,Red Bull Racing,257.8115942,125973.1188,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,Mercedes,250.5571429,21294.16653,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,McLaren,250.8939394,1.36E+17,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,Ferrari,259.1408451,16684.99508,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,Aston Martin,248.6229508,14453.72406,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,Haas F1 Team,250.4328358,104217.2855,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,Alpine,252.9516129,22188.23465,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,Williams,257.0606061,96139.18113,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,Kick Sauber,253.0298507,11885.61781,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,16,RB,254.2753623,200021.6099,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,17,Red Bull Racing,167.8518519,4925.125792,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Mercedes,170.25,4158.282943,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,McLaren,173.24,2576.19821,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Ferrari,174.64,1985.503664,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Aston Martin,174.8571429,3466.222837,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Haas F1 Team,180.3333333,3783.720761,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Alpine,167.4615385,11043.47542,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Williams,147.28,3949.487403,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,17,Kick Sauber,176.3703704,3113.600888,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,RB,164.6956522,1647.344131,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,18,Red Bull Racing,239.4081633,470693.7338,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,Mercedes,234.9411765,10476.14195,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,McLaren,234.4444444,,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,Ferrari,246.1836735,,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,Aston Martin,227,16457.19108,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,Haas F1 Team,226.6981132,28978.15987,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,Alpine,235.0943396,41554.42212,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,Williams,240.1176471,74669.37192,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,Kick Sauber,227.2,9572.064974,P,F,4,4,3,3,4,3,5,3
2022,Bahrain,18,RB,227.9591837,42767.52885,P,F,4,4,3,3,4,3,5,3
2022,Belgium,0,Red Bull Racing,270.24,20847.27433,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,Mercedes,267.5,83831.35606,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,McLaren,268.4285714,94227.31211,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,Ferrari,268.0909091,58379.79265,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,Aston Martin,265.826087,59276.86949,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,Haas F1 Team,266.0454545,62018.16297,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,Alpine,269.85,158124.5008,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,Williams,272.7142857,32500.78508,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,Kick Sauber,269.2380952,89859.67104,P,F,3,4,5,5,3,3,4,2
2022,Belgium,0,RB,270.7619048,245944.0348,P,F,3,4,5,5,3,3,4,2
2022,Belgium,1,Red Bull Racing,131.3777778,8937.174369,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,Mercedes,136.5348837,9411.802305,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,McLaren,134.3409091,7725.964849,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,Ferrari,128.5434783,5939.693242,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,Aston Martin,131.1555556,3843.529738,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,Haas F1 Team,135.4090909,9982.430655,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,Alpine,133.2826087,6898.064091,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,Williams,127.875,7825.215663,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,Kick Sauber,125.8780488,6355.383792,G,S,3,4,5,5,3,3,4,2
2022,Belgium,1,RB,137.3902439,7181.981913,G,S,3,4,5,5,3,3,4,2
2022,Belgium,2,Red Bull Racing,297.9759036,3.08E+16,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,Mercedes,294.0606061,151309.117,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,McLaren,294.7616279,44119.3223,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,Ferrari,300.601227,136255.3468,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,Aston Martin,292.2941176,19512.63134,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,Haas F1 Team,296.1529412,381693.0263,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,Alpine,296,2.00E+16,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,Williams,298.392638,,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,Kick Sauber,293.7878788,,P,F,3,4,5,5,3,3,4,2
2022,Belgium,2,RB,294.6809816,,P,F,3,4,5,5,3,3,4,2
2022,Belgium,3,Red Bull Racing,194.125,3794.204077,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,Mercedes,187.55,9927.627315,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,McLaren,185.375,4168.382836,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,Ferrari,188.3243243,5101.419567,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,Aston Martin,189.6829268,3581.566859,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,Haas F1 Team,183.575,5148.079222,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,Alpine,185.9318182,21446.26515,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,Williams,177.4666667,2538.002915,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,Kick Sauber,184.1282051,5081.628018,G,M,3,4,5,5,3,3,4,2
2022,Belgium,3,RB,184.3684211,4727.432637,G,M,3,4,5,5,3,3,4,2
2022,Belgium,4,Red Bull Racing,194.5,4612.337015,P,M,3,4,5,5,3,3,4,2
