Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Singapore,14,RB,126,P,0,5,5,2,2,4,2,3,5
2022,Singapore,15,Red Bull Racing,152.4615385,G,M,5,5,2,2,4,2,3,5
2022,Singapore,15,Mercedes,153.6153846,G,M,5,5,2,2,4,2,3,5
2022,Singapore,15,McLaren,155.1538462,G,M,5,5,2,2,4,2,3,5
2022,Singapore,15,Ferrari,148.2307692,G,S,5,5,2,2,4,2,3,5
2022,Singapore,15,Aston Martin,147.3076923,G,S,5,5,2,2,4,2,3,5
2022,Singapore,15,Haas F1 Team,150.6666667,G,M,5,5,2,2,4,2,3,5
2022,Singapore,15,Alpine,154.7272727,G,M,5,5,2,2,4,2,3,5
2022,Singapore,15,Williams,148.75,G,S,5,5,2,2,4,2,3,5
2022,Singapore,15,Kick Sauber,148.8461538,G,S,5,5,2,2,4,2,3,5
2022,Singapore,15,RB,149.7692308,G,S,5,5,2,2,4,2,3,5
2022,Singapore,16,Red Bull Racing,183.1666667,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,Mercedes,184.4285714,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,McLaren,186.1428571,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,Ferrari,176.5714286,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,Aston Martin,182.1666667,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,Haas F1 Team,172.75,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,Alpine,181.8571429,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,Williams,168.2,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,Kick Sauber,186.6,P,0,5,5,2,2,4,2,3,5
2022,Singapore,16,RB,176.6666667,P,0,5,5,2,2,4,2,3,5
2022,Singapore,17,Red Bull Racing,99.82222222,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,Mercedes,95.69767442,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,McLaren,96.82352941,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,Ferrari,99.47826087,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,Aston Martin,93.52083333,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,Haas F1 Team,96.80434783,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,Alpine,96.02325581,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,Williams,93.82222222,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,Kick Sauber,93.81132075,G,S,5,5,2,2,4,2,3,5
2022,Singapore,17,RB,102.3913043,G,S,5,5,2,2,4,2,3,5
2022,Singapore,18,Red Bull Racing,225.0869565,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,Mercedes,217.2391304,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,McLaren,222.6410256,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,Ferrari,212.8571429,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,Aston Martin,222.6086957,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,Haas F1 Team,227.3947368,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,Alpine,213.8292683,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,Williams,225.6666667,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,Kick Sauber,217.6744186,P,0,5,5,2,2,4,2,3,5
2022,Singapore,18,RB,204.4146341,P,0,5,5,2,2,4,2,3,5
2022,Singapore,19,Red Bull Racing,132.7333333,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,Mercedes,130.0810811,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,McLaren,124.8139535,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,Ferrari,127.3571429,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,Aston Martin,116.1956522,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,Haas F1 Team,121.5102041,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,Alpine,133.3255814,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,Williams,111.7307692,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,Kick Sauber,118.5833333,G,S,5,5,2,2,4,2,3,5
2022,Singapore,19,RB,123.1363636,G,S,5,5,2,2,4,2,3,5
2022,Singapore,20,Red Bull Racing,206.173913,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,Mercedes,204.4782609,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,McLaren,210.4782609,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,Ferrari,205.3181818,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,Aston Martin,197.25,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,Haas F1 Team,202.48,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,Alpine,195.4583333,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,Williams,186.25,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,Kick Sauber,202.6956522,P,0,5,5,2,2,4,2,3,5
2022,Singapore,20,RB,198.3076923,P,0,5,5,2,2,4,2,3,5
2022,Singapore,21,Red Bull Racing,119.6964286,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,Mercedes,118.0925926,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,McLaren,117.1724138,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,Ferrari,116.3584906,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,Aston Martin,120.3387097,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,Haas F1 Team,116.55,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,Alpine,121.779661,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,Williams,117.5862069,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,Kick Sauber,118.5357143,G,S,5,5,2,2,4,2,3,5
2022,Singapore,21,RB,121.0701754,G,S,5,5,2,2,4,2,3,5
2022,Singapore,22,Red Bull Racing,165.5714286,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,Mercedes,156.2,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,McLaren,159.25,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,Ferrari,156.2,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,Aston Martin,182.25,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,Haas F1 Team,151.7142857,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,Alpine,151.8,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,Williams,163,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,Kick Sauber,191,P,0,5,5,2,2,4,2,3,5
2022,Singapore,22,RB,168.5,P,0,5,5,2,2,4,2,3,5
2022,Singapore,23,Red Bull Racing,108.8888889,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,Mercedes,107.0307692,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,McLaren,107.969697,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,Ferrari,111.1967213,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,Aston Martin,109.1355932,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,Haas F1 Team,110.2982456,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,Alpine,108.0877193,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,Williams,105.8813559,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,Kick Sauber,113.1090909,G,S,5,5,2,2,4,2,3,5
2022,Singapore,23,RB,107.2542373,G,S,5,5,2,2,4,2,3,5
2022,Singapore,24,Red Bull Racing,155.5,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,Mercedes,156.5,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,McLaren,160.3333333,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,Ferrari,152,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,Aston Martin,149,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,Haas F1 Team,156.3333333,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,Alpine,144,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,Williams,112,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,Kick Sauber,156.6666667,P,0,5,5,2,2,4,2,3,5
2022,Singapore,24,RB,156,P,0,5,5,2,2,4,2,3,5
2022,Singapore,25,Red Bull Racing,124.0243902,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,Mercedes,122.6136364,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,McLaren,127.7575758,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,Ferrari,126.775,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,Aston Martin,121.8333333,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,Haas F1 Team,123.2142857,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,Alpine,126.2162162,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,Williams,118.0222222,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,Kick Sauber,116.7804878,G,S,5,5,2,2,4,2,3,5
2022,Singapore,25,RB,120.6428571,G,S,5,5,2,2,4,2,3,5
2022,Singapore,26,Red Bull Racing,207.7407407,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,Mercedes,206.6153846,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,McLaren,215.4285714,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,Ferrari,200.625,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,Aston Martin,211.1304348,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,Haas F1 Team,209.4444444,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,Alpine,205,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,Williams,205.1363636,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,Kick Sauber,210.3478261,P,0,5,5,2,2,4,2,3,5
2022,Singapore,26,RB,212.8947368,P,0,5,5,2,2,4,2,3,5
2022,Singapore,27,Red Bull Racing,209.5384615,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,Mercedes,210.5555556,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,McLaren,199.0769231,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,Ferrari,213.2727273,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,Aston Martin,188.3076923,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,Haas F1 Team,212.1666667,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,Alpine,206.1666667,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,Williams,174.8461538,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,Kick Sauber,182.6363636,G,M,5,5,2,2,4,2,3,5
2022,Singapore,27,RB,202.8333333,G,M,5,5,2,2,4,2,3,5
2022,Singapore,28,Red Bull Racing,235.3333333,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,Mercedes,232.75,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,McLaren,228.5909091,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,Ferrari,228.4347826,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,Aston Martin,222.9166667,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,Haas F1 Team,225.6923077,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,Alpine,223.2608696,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,Williams,225,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,Kick Sauber,226.1666667,P,0,5,5,2,2,4,2,3,5
2022,Singapore,28,RB,227.5555556,P,0,5,5,2,2,4,2,3,5
2022,Japan,0,Red Bull Racing,314.220339,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,Mercedes,304.9122807,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,McLaren,308.3571429,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,Ferrari,310.4590164,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,Aston Martin,304.2615385,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,Haas F1 Team,309.3018868,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,Alpine,308.9,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,Williams,312.8103448,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,Kick Sauber,308.0327869,P,0,3,2,5,5,3,4,4,4
2022,Japan,0,RB,311.1785714,P,0,3,2,5,5,3,4,4,4
2022,Japan,1,Red Bull Racing,227.78125,G,F,3,2,5,5,3,4,4,4
2022,Japan,1,Mercedes,210.8888889,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,McLaren,210.7948718,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,Ferrari,215.75,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,Aston Martin,211.7894737,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,Haas F1 Team,207.0833333,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,Alpine,207.8787879,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,Williams,204.1891892,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,Kick Sauber,213.6969697,G,M,3,2,5,5,3,4,4,4
2022,Japan,1,RB,203.8333333,G,M,3,2,5,5,3,4,4,4
2022,Japan,2,Red Bull Racing,234.5833333,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,Mercedes,232.64,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,McLaren,232.9583333,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,Ferrari,231.8,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,Aston Martin,234.1111111,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,Haas F1 Team,229.2142857,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,Alpine,238.1666667,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,Williams,233.1666667,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,Kick Sauber,232.7307692,P,0,3,2,5,5,3,4,4,4
2022,Japan,2,RB,232.9615385,P,0,3,2,5,5,3,4,4,4
2022,Japan,3,Red Bull Racing,231.2,G,F,3,2,5,5,3,4,4,4
2022,Japan,3,Mercedes,229.3333333,G,F,3,2,5,5,3,4,4,4
2022,Japan,3,McLaren,230.5714286,G,F,3,2,5,5,3,4,4,4
2022,Japan,3,Ferrari,237.5,G,F,3,2,5,5,3,4,4,4
2022,Japan,3,Aston Martin,223.8666667,G,M,3,2,5,5,3,4,4,4
2022,Japan,3,Haas F1 Team,223.2666667,G,M,3,2,5,5,3,4,4,4
2022,Japan,3,Alpine,223.2857143,G,M,3,2,5,5,3,4,4,4
2022,Japan,3,Williams,213.8666667,G,M,3,2,5,5,3,4,4,4
2022,Japan,3,Kick Sauber,228.625,G,F,3,2,5,5,3,4,4,4
2022,Japan,3,RB,221,G,M,3,2,5,5,3,4,4,4
2022,Japan,4,Red Bull Racing,228.6666667,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,Mercedes,232,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,McLaren,227.2,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,Ferrari,228.8,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,Aston Martin,221.2,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,Haas F1 Team,218.2,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,Alpine,225.25,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,Williams,213.8,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,Kick Sauber,219,P,0,3,2,5,5,3,4,4,4
2022,Japan,4,RB,224,P,0,3,2,5,5,3,4,4,4
2022,Japan,5,Red Bull Racing,230.5714286,G,F,3,2,5,5,3,4,4,4
2022,Japan,5,Mercedes,224.0625,G,M,3,2,5,5,3,4,4,4
2022,Japan,5,McLaren,222.8,G,M,3,2,5,5,3,4,4,4
2022,Japan,5,Ferrari,226.7333333,G,F,3,2,5,5,3,4,4,4
2022,Japan,5,Aston Martin,220.1666667,G,M,3,2,5,5,3,4,4,4
2022,Japan,5,Haas F1 Team,219.7333333,G,M,3,2,5,5,3,4,4,4
2022,Japan,5,Alpine,226.6,G,F,3,2,5,5,3,4,4,4
2022,Japan,5,Williams,214.0666667,G,M,3,2,5,5,3,4,4,4
2022,Japan,5,Kick Sauber,225.5625,G,F,3,2,5,5,3,4,4,4
2022,Japan,5,RB,220.7857143,G,M,3,2,5,5,3,4,4,4
2022,Japan,6,Red Bull Racing,233.8333333,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,Mercedes,228,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,McLaren,227.75,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,Ferrari,228.6,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,Aston Martin,226.6666667,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,Haas F1 Team,215,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,Alpine,230,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,Williams,213,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,Kick Sauber,226,P,0,3,2,5,5,3,4,4,4
2022,Japan,6,RB,225.75,P,0,3,2,5,5,3,4,4,4
2022,Japan,7,Red Bull Racing,203.5,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,Mercedes,208.2307692,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,McLaren,202.2608696,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,Ferrari,203.96,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,Aston Martin,199.3448276,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,Haas F1 Team,202,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,Alpine,207.5,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,Williams,191.5789474,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,Kick Sauber,201.2,G,M,3,2,5,5,3,4,4,4
2022,Japan,7,RB,197.137931,G,M,3,2,5,5,3,4,4,4
2022,Japan,8,Red Bull Racing,216.6,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,Mercedes,226.75,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,McLaren,222.25,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,Ferrari,223.5,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,Aston Martin,224.3333333,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,Haas F1 Team,221.4,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,Alpine,224.5,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,Williams,217.75,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,Kick Sauber,214.75,P,0,3,2,5,5,3,4,4,4
2022,Japan,8,RB,222.5,P,0,3,2,5,5,3,4,4,4
2022,Japan,9,Red Bull Racing,226.4444444,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,Mercedes,231.5714286,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,McLaren,231.1428571,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,Ferrari,230,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,Aston Martin,229.8888889,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,Haas F1 Team,226.1111111,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,Alpine,232,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,Williams,226.1666667,G,F,3,2,5,5,3,4,4,4
2022,Japan,9,Kick Sauber,224.5714286,G,M,3,2,5,5,3,4,4,4
2022,Japan,9,RB,226.8571429,G,F,3,2,5,5,3,4,4,4
2022,Japan,10,Red Bull Racing,263.2040816,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,Mercedes,259.3541667,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,McLaren,262.0208333,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,Ferrari,264.0545455,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,Aston Martin,260.3703704,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,Haas F1 Team,258.9591837,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,Alpine,262.9444444,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,Williams,261.3125,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,Kick Sauber,257.4347826,P,0,3,2,5,5,3,4,4,4
2022,Japan,10,RB,261.1702128,P,0,3,2,5,5,3,4,4,4
2022,Japan,11,Red Bull Racing,274.6,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,Mercedes,262.6,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,McLaren,268.7777778,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,Ferrari,275.3,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,Aston Martin,251.8,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,Haas F1 Team,257.6666667,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,Alpine,265.2,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,Williams,260.3636364,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,Kick Sauber,247.4545455,G,F,3,2,5,5,3,4,4,4
2022,Japan,11,RB,258.6666667,G,F,3,2,5,5,3,4,4,4
2022,Japan,12,Red Bull Racing,261.1666667,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,Mercedes,252,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,McLaren,253.5,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,Ferrari,269,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,Aston Martin,243.4,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,Haas F1 Team,243.3333333,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,Alpine,244,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,Williams,243.8,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,Kick Sauber,240.75,P,0,3,2,5,5,3,4,4,4
2022,Japan,12,RB,246.6,P,0,3,2,5,5,3,4,4,4
2022,Japan,13,Red Bull Racing,174.7692308,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,Mercedes,172.05,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,McLaren,168.1304348,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,Ferrari,176.0833333,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,Aston Martin,175.0833333,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,Haas F1 Team,176.5454545,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,Alpine,162.28,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,Williams,157.0454545,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,Kick Sauber,168.8461538,G,M,3,2,5,5,3,4,4,4
2022,Japan,13,RB,163.9130435,G,M,3,2,5,5,3,4,4,4
2022,Japan,14,Red Bull Racing,229.9487179,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,Mercedes,228.2368421,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,McLaren,227.0322581,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,Ferrari,233.3611111,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,Aston Martin,231.3448276,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,Haas F1 Team,232.6666667,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,Alpine,232.09375,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,Williams,232.78125,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,Kick Sauber,232.0909091,P,0,3,2,5,5,3,4,4,4
2022,Japan,14,RB,234.125,P,0,3,2,5,5,3,4,4,4
2022,Japan,15,Red Bull Racing,124.7555556,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,Mercedes,119.1521739,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,McLaren,123.4680851,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,Ferrari,124.9555556,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,Aston Martin,122.5909091,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,Haas F1 Team,118.1521739,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,Alpine,123.0909091,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,Williams,119.6829268,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,Kick Sauber,121.4545455,G,S,3,2,5,5,3,4,4,4
2022,Japan,15,RB,118.4634146,G,S,3,2,5,5,3,4,4,4
2022,Japan,16,Red Bull Racing,256.4533333,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,Mercedes,252.5189873,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,McLaren,250.6296296,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,Ferrari,253.4155844,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,Aston Martin,249.0126582,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,Haas F1 Team,249.4871795,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,Alpine,255.5,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,Williams,258.0657895,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,Kick Sauber,253.1447368,P,0,3,2,5,5,3,4,4,4
2022,Japan,16,RB,250.7349398,P,0,3,2,5,5,3,4,4,4
2022,Japan,17,Red Bull Racing,205.6136364,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,Mercedes,204.7045455,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,McLaren,198.8222222,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,Ferrari,214.6904762,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,Aston Martin,205.7045455,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,Haas F1 Team,204.1363636,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,Alpine,205.0869565,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,Williams,190.7333333,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,Kick Sauber,201.0930233,G,M,3,2,5,5,3,4,4,4
2022,Japan,17,RB,203.8863636,G,M,3,2,5,5,3,4,4,4
2022,Japan,18,Red Bull Racing,283.7678571,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,Mercedes,280,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,McLaren,279.8907563,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,Ferrari,281.2956522,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,Aston Martin,278.1666667,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,Haas F1 Team,276.9722222,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,Alpine,284.5701754,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,Williams,285.3461538,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,Kick Sauber,281.4700855,P,0,3,2,5,5,3,4,4,4
2022,Japan,18,RB,282.6896552,P,0,3,2,5,5,3,4,4,4
2022,Japan,19,Red Bull Racing,133.5416667,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,Mercedes,131.3269231,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,McLaren,129.7090909,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,Ferrari,135.2181818,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,Aston Martin,130.6785714,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,Haas F1 Team,125.9411765,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,Alpine,129.0357143,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,Williams,131.754386,G,S,3,2,5,5,3,4,4,4
2022,Japan,19,Kick Sauber,136.4528302,G,S,3,2,5,5,3,4,4,4
